symbol,name,Exchange,Sector
AAPL,Apple Inc.,NasdaqGS,Technology
MSFT,Microsoft Corporation,NasdaqGS,Technology
GOOG,Alphabet Inc.,NasdaqGS,Communication Services
GOOGL,Alphabet Inc.,NasdaqGS,Communication Services
AMZN,"Amazon.com, Inc.",NasdaqGS,Consumer Cyclical
NVDA,NVIDIA Corporation,NasdaqGS,Technology
TSLA,"Tesla, Inc.",NasdaqGS,Consumer Cyclical
META,"Meta Platforms, Inc.",NasdaqGS,Communication Services
ASML,ASML Holding N.V.,NasdaqGS,Technology
AVGO,Broadcom Inc.,NasdaqGS,Technology
PEP,"PepsiCo, Inc.",NasdaqGS,Consumer Defensive
AZN,AstraZeneca PLC,NasdaqGS,Healthcare
COST,Costco Wholesale Corporation,NasdaqGS,Consumer Defensive
CSCO,"Cisco Systems, Inc.",NasdaqGS,Technology
TMUS,"T-Mobile US, Inc.",NasdaqGS,Communication Services
CMCSA,Comcast Corporation,NasdaqGS,Communication Services
ADBE,Adobe Inc.,NasdaqGS,Technology
TXN,Texas Instruments Incorporated,NasdaqGS,Technology
NFLX,"Netflix, Inc.",NasdaqGS,Communication Services
AMGN,Amgen Inc.,NasdaqGS,Healthcare
QCOM,QUALCOMM Incorporated,NasdaqGS,Technology
HON,Honeywell International Inc.,NasdaqGS,Industrials
SNY,Sanofi,NasdaqGS,Healthcare
INTC,Intel Corporation,NasdaqGS,Technology
SBUX,Starbucks Corporation,NasdaqGS,Consumer Cyclical
PDD,Pinduoduo Inc.,NasdaqGS,Consumer Cyclical
AMD,"Advanced Micro Devices, Inc.",NasdaqGS,Technology
INTU,Intuit Inc.,NasdaqGS,Technology
JD,"JD.com, Inc.",NasdaqGS,Consumer Cyclical
GILD,"Gilead Sciences, Inc.",NasdaqGS,Healthcare
ADP,"Automatic Data Processing, Inc.",NasdaqGS,Industrials
AMAT,"Applied Materials, Inc.",NasdaqGS,Technology
BKNG,Booking Holdings Inc.,NasdaqGS,Consumer Cyclical
ISRG,"Intuitive Surgical, Inc.",NasdaqGS,Healthcare
PYPL,"PayPal Holdings, Inc.",NasdaqGS,Financial Services
MDLZ,"Mondelez International, Inc.",NasdaqGS,Consumer Defensive
ADI,"Analog Devices, Inc.",NasdaqGS,Technology
VRTX,Vertex Pharmaceuticals Incorporated,NasdaqGS,Healthcare
